fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
1,1102.56,204,1102.56,0.0,30,1,1,1,1,1,20221220,20230119
2,38.07,204,38.07,0.0,30,2,2,1,1,1,20221220,20230119
3,36.8,204,36.8,0.0,29,3,2,1,1,1,20221229,20230127
4,36.8,204,36.8,0.0,29,4,3,1,1,1,20221229,20230127
5,77.96,204,77.96,0.0,30,5,4,1,1,1,20221220,20230119
6,66.82,204,66.82,0.0,30,6,4,1,1,1,20221220,20230119
7,122.51,204,122.51,0.0,30,7,5,1,1,1,20221220,20230119
8,1458.95,204,1458.95,0.0,30,8,6,2,1,1,20221220,20230119
9,3252.0,204,3252.0,0.0,30,9,7,1,1,1,20221220,20230119
10,160531.31,204,160531.31,0.0,435,10,8,1,1,1,20211118,20230127
11,3875.68,204,3875.68,0.0,29,11,9,1,1,1,20221229,20230127
12,38.07,204,38.07,0.0,30,12,2,1,1,1,20221220,20230119
13,5245.53,204,5245.53,0.0,30,13,10,1,1,1,20221220,20230119
14,12462.3,204,12462.3,0.0,30,14,11,1,1,1,20221220,20230119
15,38.07,204,38.07,0.0,30,15,12,1,1,1,20221220,20230119
16,44.55,204,44.55,0.0,30,16,13,1,1,1,20221220,20230119
17,412.07,204,412.07,0.0,30,17,14,1,1,1,20221220,20230119
18,38.07,204,38.07,0.0,30,18,5,1,1,1,20221220,20230119
19,2450.14,204,2450.14,0.0,30,19,1,1,1,1,20221220,20230119
20,1770.78,204,1770.78,0.0,30,20,6,2,1,1,20221220,20230119
21,144.78,204,144.78,0.0,30,21,5,1,1,1,20221220,20230119
22,211.6,204,211.6,0.0,28,22,13,1,1,1,20221222,20230119
23,178.19,204,178.19,0.0,30,23,3,1,1,1,20221220,20230119
24,3352.24,204,3352.24,0.0,30,24,15,1,1,1,20221220,20230119
25,490.03,204,490.03,0.0,30,25,14,1,1,1,20221220,20230119
26,33.41,204,33.41,0.0,21,26,2,1,1,1,20221228,20230118
27,66.82,204,66.82,0.0,30,27,13,1,1,1,20221220,20230119
28,801.86,204,801.86,0.0,36,28,6,2,1,1,20221222,20230127
29,2895.62,204,2895.62,0.0,30,29,6,2,1,1,20221220,20230119
30,2149.44,204,2149.44,0.0,30,30,6,2,1,1,20221220,20230119
31,467.75,204,467.75,0.0,33,31,16,1,1,1,20221225,20230127
32,55.69,204,55.69,0.0,30,32,14,1,1,1,20221220,20230119
33,38.07,204,38.07,0.0,30,33,17,1,1,1,20221220,20230119
34,155.92,204,155.92,0.0,30,34,14,1,1,1,20221220,20230119
35,122.51,204,122.51,0.0,30,35,14,1,1,1,20221220,20230119
36,77.96,204,77.96,0.0,30,36,2,1,1,1,20221220,20230119
37,89.1,204,89.1,0.0,30,37,17,1,1,1,20221220,20230119
38,55.69,204,55.69,0.0,30,38,17,1,1,1,20221220,20230119
39,512.3,204,512.3,0.0,30,39,2,1,1,1,20221220,20230119
40,38.07,204,38.07,0.0,30,40,14,1,1,1,20221220,20230119
